TIDE_HEIGHT_ID,PORT_NAME,TIDE_DATETIME,TIDE_HEIGHT_MT,TIDE_TYPE
564218779,Abbot Point,2024-03-01 00:47:02.000,1.36,HIGH
564218780,Abbot Point,2024-03-01 06:25:59.000,0.97,LOW
564218781,Abbot Point,2024-03-01 11:59:30.000,1.41,HIGH
564218782,Abbot Point,2024-03-01 18:58:48.000,0.56,LOW
564844113,Abbot Point,2024-03-02 12:40:08.000,1.2,HIGH
564844114,Abbot Point,2024-03-02 20:22:55.000,0.61,LOW
564844115,Abbot Point,2024-03-03 05:13:01.000,1.55,HIGH
564844116,Abbot Point,2024-03-03 12:08:49.000,0.96,LOW
564844117,Abbot Point,2024-03-03 15:43:56.000,1.06,HIGH
564844118,Abbot Point,2024-03-03 22:18:18.000,0.54,LOW
565464252,Abbot Point,2024-03-04 12:45:42.000,0.74,LOW
565464253,Abbot Point,2024-03-04 17:38:16.000,1.17,HIGH
565464254,Abbot Point,2024-03-04 23:35:11.000,0.35,LOW
565464255,Abbot Point,2024-03-05 06:42:54.000,2.08,HIGH
565464256,Abbot Point,2024-03-05 13:16:24.000,0.52,LOW
565464257,Abbot Point,2024-03-05 18:31:05.000,1.37,HIGH
566083930,Abbot Point,2024-03-06 13:47:52.000,0.32,LOW
566083931,Abbot Point,2024-03-06 19:12:04.000,1.58,HIGH
566083932,Abbot Point,2024-03-07 01:14:23.000,-0.13,LOW
566083933,Abbot Point,2024-03-07 07:53:22.000,2.55,HIGH
566083934,Abbot Point,2024-03-07 14:20:41.000,0.15,LOW
566083935,Abbot Point,2024-03-07 19:50:08.000,1.78,HIGH
566706711,Abbot Point,2024-03-08 14:54:46.000,0.02,LOW
566706712,Abbot Point,2024-03-08 20:27:59.000,1.94,HIGH
566706713,Abbot Point,2024-03-09 02:37:20.000,-0.45,LOW
566706714,Abbot Point,2024-03-09 09:04:25.000,2.75,HIGH
566706715,Abbot Point,2024-03-09 15:29:36.000,-0.07,LOW
566706716,Abbot Point,2024-03-09 21:07:07.000,2.06,HIGH
566706717,Abbot Point,2024-03-10 03:18:19.000,-0.46,LOW
566706718,Abbot Point,2024-03-10 09:40:26.000,2.7,HIGH
566706719,Abbot Point,2024-03-10 16:05:09.000,-0.11,LOW
566706720,Abbot Point,2024-03-10 21:48:22.000,2.11,HIGH
566706721,Abbot Point,2024-03-11 04:00:28.000,-0.35,LOW
566706722,Abbot Point,2024-03-11 10:16:59.000,2.54,HIGH
566706723,Abbot Point,2024-03-11 16:41:35.000,-0.1,LOW
566706724,Abbot Point,2024-03-11 22:33:16.000,2.1,HIGH
566706725,Abbot Point,2024-03-12 04:45:30.000,-0.12,LOW
566706726,Abbot Point,2024-03-12 10:54:32.000,2.26,HIGH
566706727,Abbot Point,2024-03-12 17:19:43.000,-0.03,LOW
566706728,Abbot Point,2024-03-12 23:24:19.000,2.03,HIGH
566706729,Abbot Point,2024-03-13 05:37:03.000,0.2,LOW
566706730,Abbot Point,2024-03-13 11:34:44.000,1.91,HIGH
566706731,Abbot Point,2024-03-13 18:01:33.000,0.1,LOW
566706732,Abbot Point,2024-03-14 00:27:39.000,1.93,HIGH
566706733,Abbot Point,2024-03-14 06:45:36.000,0.54,LOW
566706734,Abbot Point,2024-03-14 12:22:34.000,1.52,HIGH
566706735,Abbot Point,2024-03-14 18:52:53.000,0.26,LOW
566706736,Abbot Point,2024-03-15 01:56:35.000,1.85,HIGH
566706737,Abbot Point,2024-03-15 08:44:18.000,0.76,LOW
566706738,Abbot Point,2024-03-15 13:42:43.000,1.16,HIGH
566706739,Abbot Point,2024-03-15 20:10:13.000,0.42,LOW
569206907,Abbot Point,2024-03-16 11:15:01.000,0.65,LOW
569206908,Abbot Point,2024-03-16 16:23:15.000,1.03,HIGH
569206909,Abbot Point,2024-03-16 21:57:47.000,0.47,LOW
569206910,Abbot Point,2024-03-17 05:19:14.000,2.08,HIGH
569206911,Abbot Point,2024-03-17 12:29:07.000,0.41,LOW
569206912,Abbot Point,2024-03-17 17:58:31.000,1.16,HIGH
569206913,Abbot Point,2024-03-17 23:22:55.000,0.39,LOW
569827671,Abbot Point,2024-03-18 13:11:31.000,0.24,LOW
569827672,Abbot Point,2024-03-18 18:48:00.000,1.34,HIGH
569827673,Abbot Point,2024-03-19 00:20:58.000,0.26,LOW
569827674,Abbot Point,2024-03-19 06:59:22.000,2.34,HIGH
569827675,Abbot Point,2024-03-19 13:43:49.000,0.14,LOW
569827676,Abbot Point,2024-03-19 19:22:29.000,1.49,HIGH
570449776,Abbot Point,2024-03-20 14:11:06.000,0.11,LOW
570449777,Abbot Point,2024-03-20 19:50:42.000,1.6,HIGH
570449778,Abbot Point,2024-03-21 01:39:35.000,0.09,LOW
570449779,Abbot Point,2024-03-21 08:02:36.000,2.37,HIGH
570449780,Abbot Point,2024-03-21 14:35:11.000,0.11,LOW
570449781,Abbot Point,2024-03-21 20:15:46.000,1.68,HIGH
571076424,Abbot Point,2024-03-22 14:57:00.000,0.12,LOW
571076425,Abbot Point,2024-03-22 20:39:16.000,1.74,HIGH
571076426,Abbot Point,2024-03-23 02:36:26.000,0.07,LOW
571076427,Abbot Point,2024-03-23 08:50:39.000,2.27,HIGH
571076428,Abbot Point,2024-03-23 15:17:00.000,0.14,LOW
571076429,Abbot Point,2024-03-23 21:02:38.000,1.77,HIGH
571705493,Abbot Point,2024-03-24 15:35:54.000,0.15,LOW
571705494,Abbot Point,2024-03-24 21:26:31.000,1.78,HIGH
571705495,Abbot Point,2024-03-25 03:27:01.000,0.2,LOW
571705496,Abbot Point,2024-03-25 09:31:35.000,2.09,HIGH
571705497,Abbot Point,2024-03-25 15:54:22.000,0.16,LOW
571705498,Abbot Point,2024-03-25 21:51:50.000,1.78,HIGH
572334890,Abbot Point,2024-03-26 16:13:03.000,0.18,LOW
572334891,Abbot Point,2024-03-26 22:19:00.000,1.77,HIGH
572334892,Abbot Point,2024-03-27 04:20:56.000,0.46,LOW
572334893,Abbot Point,2024-03-27 10:09:35.000,1.81,HIGH
572334894,Abbot Point,2024-03-27 16:32:37.000,0.2,LOW
572334895,Abbot Point,2024-03-27 22:49:31.000,1.74,HIGH
572963155,Abbot Point,2024-03-28 10:28:13.000,1.64,HIGH
572963156,Abbot Point,2024-03-28 16:53:56.000,0.24,LOW
572963157,Abbot Point,2024-03-28 23:26:22.000,1.7,HIGH
572963158,Abbot Point,2024-03-29 05:31:12.000,0.81,LOW
572963159,Abbot Point,2024-03-29 10:46:57.000,1.45,HIGH
572963160,Abbot Point,2024-03-29 17:19:08.000,0.32,LOW
573588164,Abbot Point,2024-03-30 11:06:51.000,1.25,HIGH
